1379541600.0,125
1379542200.0,132
1379542800.0,119
1379543400.0,134
1379544000.0,126
1379544600.0,121
1379545200.0,190
1379545800.0,133
1379546400.0,157
1379547000.0,156
1379547600.0,126
1379548200.0,107
1379548800.0,87
1379549400.0,87
1379550000.0,85
1379550600.0,73
1379551200.0,48
1379551800.0,40
1379556000.0,23
1379556600.0,11
1379557200.0,14
1379557800.0,6
1379558400.0,13
1379559000.0,6
1379559600.0,6
1379560200.0,4
1379560800.0,12
1379561400.0,11
1379562000.0,16
1379562600.0,3
1379563200.0,1
1379563800.0,1
1379565000.0,1
1379565600.0,1
1379566200.0,5
1379566800.0,9
1379567400.0,8
1379568000.0,1
1379568600.0,3
1379569200.0,2
1379569800.0,4
1379570400.0,4
1379571000.0,3
1379571600.0,11
1379572200.0,10
1379572800.0,8
1379573400.0,11
1379574000.0,7
1379574600.0,11
1379575200.0,16
1379575800.0,16
1379576400.0,22
1379577000.0,9
1379577600.0,21
1379578200.0,22
1379578800.0,24
1379579400.0,16
1379580000.0,26
1379580600.0,47
1379581200.0,44
1379581800.0,30
1379582400.0,33
1379583000.0,56
1379583600.0,41
1379584200.0,56
1379584800.0,52
1379585400.0,71
1379586000.0,87
1379586600.0,75
1379587200.0,103
1379587800.0,104
1379588400.0,91
1379589000.0,107
1379589600.0,77
1379590200.0,95
1379590800.0,88
1379591400.0,117
1379592000.0,118
1379592600.0,81
1379593200.0,99
1379593800.0,111
1379594400.0,105
1379595000.0,111
1379595600.0,95
1379596200.0,89
1379596800.0,92
1379597400.0,90
1379598000.0,94
1379598600.0,88
1379599200.0,102
1379599800.0,81
1379600400.0,88
1379601000.0,127
1379601600.0,106
1379602200.0,107
1379602800.0,84
1379603400.0,98
1379604000.0,117
1379604600.0,130
1379605200.0,127
1379605800.0,125
1379606400.0,114
1379607000.0,109
1379607600.0,96
1379608200.0,98
1379608800.0,95
1379609400.0,85
1379610000.0,98
1379610600.0,76
1379611200.0,86
1379611800.0,98
1379612400.0,91
1379613000.0,94
1379613600.0,118
1379614200.0,102
1379614800.0,92
1379615400.0,82
1379616000.0,113
1379616600.0,97
1379617200.0,76
1379617800.0,83
1379618400.0,97
1379619000.0,128
1379619600.0,138
1379620200.0,116
1379620800.0,99
1379621400.0,129
1379622000.0,127
1379622600.0,108
1379623200.0,129
1379623800.0,128
1379624400.0,143
1379625000.0,170
1379625600.0,179
1379626200.0,145
1379626800.0,119
1379627400.0,128
1379628000.0,123
1379628600.0,129
1379629200.0,145
1379629800.0,127
1379630400.0,123
1379631000.0,111
1379631600.0,120
1379632200.0,113
1379632800.0,99
1379633400.0,78
1379634000.0,96
1379634600.0,74
1379635200.0,67
1379635800.0,56
1379636400.0,72
1379637000.0,57
1379637600.0,50
1379638200.0,36
1379642400.0,14
1379643000.0,7
1379643600.0,2
1379644800.0,3
1379645400.0,2
1379646000.0,2
1379646600.0,1
1379647200.0,2
1379647800.0,1
1379649000.0,3
1379649600.0,3
1379650200.0,2
1379650800.0,1
1379652000.0,1
1379652600.0,1
1379653800.0,2
1379656200.0,1
1379657400.0,8
1379658000.0,6
1379658600.0,7
1379659200.0,1
1379659800.0,5
1379660400.0,5
1379661000.0,17
1379661600.0,9
1379662200.0,8
1379662800.0,12
1379663400.0,18
1379664000.0,25
1379664600.0,19
1379665200.0,36
1379665800.0,38
1379666400.0,30
1379667000.0,27
1379667600.0,41
1379668200.0,52
1379668800.0,67
1379669400.0,60
1379670000.0,79
1379670600.0,75
1379671200.0,89
1379671800.0,106
1379672400.0,93
1379673000.0,115
1379673600.0,89
1379674200.0,85
1379674800.0,99
1379675400.0,95
1379676000.0,101
1379676600.0,99
1379677200.0,95
1379677800.0,107
1379678400.0,111
1379679000.0,133
1379679600.0,118
1379680200.0,115
1379680800.0,85
1379681400.0,108
1379682000.0,110
1379682600.0,97
1379683200.0,119
1379683800.0,69
1379684400.0,79
1379685000.0,58
1379685600.0,67
1379686200.0,49
1379686800.0,84
1379687400.0,90
1379688000.0,82
1379688600.0,91
1379689200.0,99
1379689800.0,137
1379690400.0,137
1379691000.0,112
1379691600.0,72
1379692200.0,98
1379692800.0,98
1379693400.0,81
1379694000.0,130
1379694600.0,95
1379695200.0,78
1379695800.0,74
1379696400.0,91
1379697000.0,105
1379697600.0,115
1379698200.0,105
1379698800.0,102
1379699400.0,87
1379700000.0,88
1379700600.0,76
1379701200.0,116
1379701800.0,80
1379702400.0,78
1379703000.0,65
1379703600.0,64
1379704200.0,63
1379704800.0,84
1379705400.0,114
1379706000.0,105
1379706600.0,137
1379707200.0,121
1379707800.0,141
1379708400.0,169
1379709000.0,140
1379709600.0,153
1379710200.0,126
1379710800.0,125
1379711400.0,152
1379712000.0,149
1379712600.0,84
1379713200.0,74
1379713800.0,96
1379714400.0,95
1379715000.0,120
1379715600.0,126
1379716200.0,112
1379716800.0,96
1379717400.0,114
1379718000.0,126
1379718600.0,153
1379719200.0,139
1379719800.0,152
1379720400.0,125
1379721000.0,118
1379721600.0,141
1379722200.0,89
1379722800.0,87
1379723400.0,93
1379724000.0,54
1379724600.0,62
1379728800.0,16
1379729400.0,14
1379730000.0,12
1379730600.0,19
1379731200.0,54
1379731800.0,35
1379732400.0,8
1379733000.0,3
1379733600.0,4
1379734200.0,3
1379734800.0,1
1379735400.0,2
1379736000.0,4
1379736600.0,4
1379737200.0,9
1379737800.0,14
1379738400.0,6
1379739000.0,4
1379739600.0,1
1379740200.0,2
1379742000.0,4
1379742600.0,1
1379743800.0,1
1379744400.0,2
1379745000.0,3
1379745600.0,4
1379746200.0,5
1379746800.0,9
1379747400.0,7
1379748000.0,2
1379748600.0,8
1379749200.0,12
1379749800.0,11
1379750400.0,19
1379751000.0,8
1379751600.0,18
1379752200.0,12
1379752800.0,28
1379753400.0,28
1379754000.0,39
1379754600.0,36
1379755200.0,44
1379755800.0,41
1379756400.0,40
1379757000.0,56
1379757600.0,97
1379758200.0,72
1379758800.0,73
1379759400.0,93
1379760000.0,67
1379760600.0,81
1379761200.0,59
1379761800.0,64
1379762400.0,72
1379763000.0,108
1379763600.0,100
1379764200.0,99
1379764800.0,120
1379765400.0,111
1379766000.0,105
1379766600.0,87
1379767200.0,85
1379767800.0,95
1379768400.0,108
1379769000.0,95
1379769600.0,97
1379770200.0,84
1379770800.0,91
1379771400.0,73
1379772000.0,96
1379772600.0,79
1379773200.0,73
1379773800.0,97
1379774400.0,100
1379775000.0,80
1379775600.0,73
1379776200.0,95
1379776800.0,85
1379777400.0,77
1379778000.0,73
1379778600.0,111
1379779200.0,101
1379779800.0,63
1379780400.0,69
1379781000.0,90
1379781600.0,60
1379782200.0,92
1379782800.0,66
1379783400.0,89
1379784000.0,85
1379784600.0,80
1379785200.0,85
1379785800.0,78
1379786400.0,115
1379787000.0,109
1379787600.0,116
1379788200.0,98
1379788800.0,88
1379789400.0,82
1379790000.0,55
1379790600.0,78
1379791200.0,86
1379791800.0,120
1379792400.0,76
1379793000.0,108
1379793600.0,87
1379794200.0,97
1379794800.0,112
1379795400.0,118
1379796000.0,111
1379796600.0,104
1379797200.0,87
1379797800.0,100
1379798400.0,131
1379799000.0,122
1379799600.0,91
1379800200.0,136
1379800800.0,107
1379801400.0,121
1379802000.0,134
1379802600.0,142
1379803200.0,115
1379803800.0,129
1379804400.0,197
1379805000.0,144
1379805600.0,129
1379806200.0,145
1379806800.0,131
1379807400.0,127
1379808000.0,87
1379808600.0,83
1379809200.0,71
1379809800.0,88
1379810400.0,83
1379811000.0,75
1379815200.0,28
1379815800.0,25
1379816400.0,16
1379817000.0,18
1379817600.0,7
1379818200.0,10
1379818800.0,5
1379819400.0,8
1379820000.0,20
1379820600.0,12
1379821200.0,11
1379821800.0,1
1379822400.0,2
1379823000.0,2
1379823600.0,11
1379824200.0,19
1379824800.0,7
1379825400.0,4
1379826000.0,1
1379827200.0,2
1379827800.0,2
1379828400.0,3
1379829000.0,2
1379830200.0,4
1379830800.0,3
1379831400.0,4
1379832000.0,5
1379833200.0,1
1379833800.0,8
1379834400.0,10
1379835000.0,13
1379835600.0,5
1379836200.0,8
1379836800.0,8
1379837400.0,12
1379838000.0,8
1379838600.0,10
1379839200.0,15
1379839800.0,34
1379840400.0,28
1379841000.0,36
1379841600.0,24
1379842200.0,41
1379842800.0,42
1379843400.0,39
1379844000.0,48
1379844600.0,47
1379845200.0,51
1379845800.0,45
1379846400.0,49
1379847000.0,53
1379847600.0,67
1379848200.0,66
1379848800.0,62
1379849400.0,74
1379850000.0,78
1379850600.0,76
1379851200.0,92
1379851800.0,76
1379852400.0,101
1379853000.0,96
1379853600.0,107
1379854200.0,117
1379854800.0,114
1379855400.0,113
1379856000.0,92
1379856600.0,98
1379857200.0,103
1379857800.0,84
1379858400.0,88
1379859000.0,66
1379859600.0,84
1379860200.0,64
1379860800.0,51
1379861400.0,44
1379862000.0,81
1379862600.0,74
1379863200.0,81
1379863800.0,80
1379864400.0,92
1379865000.0,99
1379865600.0,93
1379866200.0,94
1379866800.0,98
1379867400.0,70
1379868000.0,59
1379868600.0,94
1379869200.0,88
1379869800.0,94
1379870400.0,70
1379871000.0,86
1379871600.0,96
1379872200.0,107
1379872800.0,90
1379873400.0,98
1379874000.0,82
1379874600.0,77
1379875200.0,94
1379875800.0,80
1379876400.0,79
1379877000.0,104
1379877600.0,115
1379878200.0,100
1379878800.0,117
1379879400.0,147
1379880000.0,123
1379880600.0,114
1379881200.0,104
1379881800.0,112
1379882400.0,107
1379883000.0,153
1379883600.0,118
1379884200.0,117
1379884800.0,104
1379885400.0,127
1379886000.0,93
1379886600.0,85
1379887200.0,80
1379887800.0,93
1379888400.0,98
1379889000.0,95
1379889600.0,104
1379890200.0,90
1379890800.0,107
1379891400.0,102
1379892000.0,80
1379892600.0,79
1379893200.0,62
1379893800.0,68
1379894400.0,47
1379895000.0,41
1379895600.0,39
1379896200.0,38
1379896800.0,29
1379897400.0,26
1379901600.0,3
1379902200.0,3
1379902800.0,3
1379903400.0,4
1379904000.0,2
1379904600.0,6
1379905200.0,2
1379905800.0,4
1379906400.0,8
1379907000.0,4
1379907600.0,7
1379908200.0,3
1379908800.0,1
1379909400.0,2
1379910600.0,3
1379912400.0,2
1379913000.0,3
1379913600.0,4
1379914200.0,5
1379914800.0,1
1379915400.0,1
1379916000.0,2
1379916600.0,2
1379917200.0,5
1379917800.0,6
1379918400.0,5
1379919000.0,2
1379919600.0,6
1379920200.0,19
1379920800.0,15
1379921400.0,7
1379922000.0,14
1379922600.0,8
1379923200.0,22
1379923800.0,15
1379924400.0,22
1379925000.0,25
1379925600.0,26
1379926200.0,38
1379926800.0,35
1379927400.0,42
1379928000.0,37
1379928600.0,46
1379929200.0,63
1379929800.0,38
1379930400.0,58
1379931000.0,68
1379931600.0,75
1379932200.0,91
1379932800.0,76
1379933400.0,84
1379934000.0,88
1379934600.0,87
1379935200.0,93
1379935800.0,84
1379936400.0,74
1379937000.0,74
1379937600.0,74
1379938200.0,105
1379938800.0,111
1379939400.0,101
1379940000.0,102
1379940600.0,75
1379941200.0,73
1379941800.0,88
1379942400.0,94
1379943000.0,85
1379943600.0,90
1379944200.0,104
1379944800.0,85
1379945400.0,78
1379946000.0,61
1379946600.0,78
1379947200.0,77
1379947800.0,89
1379948400.0,96
1379949000.0,94
1379949600.0,111
1379950200.0,96
1379950800.0,80
1379951400.0,80
1379952000.0,78
1379952600.0,78
1379953200.0,100
1379953800.0,95
1379954400.0,98
1379955000.0,98
1379955600.0,71
1379956200.0,88
1379956800.0,117
1379957400.0,132
1379958000.0,79
1379958600.0,89
1379959200.0,103
1379959800.0,92
1379960400.0,93
1379961000.0,78
1379961600.0,84
1379962200.0,86
1379962800.0,123
1379963400.0,92
1379964000.0,109
1379964600.0,115
1379965200.0,106
1379965800.0,105
1379966400.0,101
1379967000.0,115
1379967600.0,120
1379968200.0,126
1379968800.0,110
1379969400.0,117
1379970000.0,116
1379970600.0,92
1379971200.0,117
1379971800.0,132
1379972400.0,115
1379973000.0,122
1379973600.0,120
1379974200.0,130
1379974800.0,108
1379975400.0,98
1379976000.0,122
1379976600.0,84
1379977200.0,95
1379977800.0,122
1379978400.0,106
1379979000.0,115
1379979600.0,80
1379980200.0,89
1379980800.0,59
1379981400.0,85
1379982000.0,61
1379982600.0,61
1379983200.0,33
1379983800.0,20
1379988000.0,12
1379988600.0,16
1379989200.0,14
1379989800.0,4
1379990400.0,3
1379991000.0,4
1379991600.0,2
1379992200.0,1
1379992800.0,2
1379993400.0,3
1379994600.0,3
1379995200.0,4
1379995800.0,7
1379998200.0,1
1379999400.0,2
1380000000.0,2
1380000600.0,1
1380001200.0,4
1380001800.0,9
1380002400.0,4
1380003000.0,5
1380003600.0,11
1380004200.0,7
1380004800.0,11
1380005400.0,3
1380006000.0,6
1380006600.0,11
1380007200.0,11
1380007800.0,13
1380008400.0,9
1380009000.0,16
1380009600.0,13
1380010200.0,25
1380010800.0,29
1380011400.0,34
1380012000.0,35
1380012600.0,37
1380013200.0,40
1380013800.0,44
1380014400.0,54
1380015000.0,63
1380015600.0,51
1380016200.0,45
1380016800.0,63
1380017400.0,51
1380018000.0,48
1380018600.0,66
1380019200.0,60
1380019800.0,93
1380020400.0,80
1380021000.0,102
1380021600.0,70
1380022200.0,127
1380022800.0,108
1380023400.0,90
1380024000.0,79
1380024600.0,87
1380025200.0,97
1380025800.0,77
1380026400.0,88
1380027000.0,106
1380027600.0,109
1380028200.0,79
1380028800.0,63
1380029400.0,98
1380030000.0,92
1380030600.0,95
1380031200.0,95
1380031800.0,86
1380032400.0,70
1380033000.0,78
1380033600.0,89
1380034200.0,100
1380034800.0,86
1380035400.0,101
1380036000.0,81
1380036600.0,82
1380037200.0,79
1380037800.0,91
1380038400.0,118
1380039000.0,111
1380039600.0,109
1380040200.0,96
1380040800.0,66
1380041400.0,82
1380042000.0,65
1380042600.0,101
1380043200.0,82
1380043800.0,92
1380044400.0,94
1380045000.0,83
1380045600.0,70
1380046200.0,70
1380046800.0,86
1380047400.0,100
1380048000.0,82
1380048600.0,78
1380049200.0,115
1380049800.0,91
1380050400.0,102
1380051000.0,126
1380051600.0,131
1380052200.0,136
1380052800.0,116
1380053400.0,133
1380054000.0,147
1380054600.0,129
1380055200.0,111
1380055800.0,122
1380056400.0,130
1380057000.0,156
1380057600.0,103
1380058200.0,135
1380058800.0,131
1380059400.0,123
1380060000.0,123
1380060600.0,127
1380061200.0,101
1380061800.0,112
1380062400.0,85
1380063000.0,116
1380063600.0,105
1380064200.0,111
1380064800.0,110
1380065400.0,112
1380066000.0,77
1380066600.0,73
1380067200.0,48
1380067800.0,65
1380068400.0,39
1380069000.0,40
1380069600.0,32
1380070200.0,36
1380074400.0,5
1380075000.0,11
1380075600.0,1
1380076200.0,2
1380076800.0,3
1380077400.0,6
1380078000.0,1
1380078600.0,2
1380079200.0,2
1380080400.0,1
1380081000.0,2
1380081600.0,1
1380084000.0,1
1380084600.0,2
1380085200.0,8
1380085800.0,3
1380086400.0,6
1380087000.0,4
1380087600.0,2
1380088200.0,4
1380088800.0,8
1380089400.0,1
1380090000.0,1
1380090600.0,4
1380091200.0,6
1380091800.0,5
1380092400.0,21
1380093000.0,17
1380093600.0,6
1380094200.0,10
1380094800.0,17
1380095400.0,15
1380096000.0,37
1380096600.0,33
1380097200.0,25
1380097800.0,34
1380098400.0,42
1380099000.0,41
1380099600.0,40
1380100200.0,62
1380100800.0,47
1380101400.0,57
1380102000.0,51
1380102600.0,81
1380103200.0,90
1380103800.0,72
1380104400.0,76
1380105000.0,88
1380105600.0,106
1380106200.0,98
1380106800.0,114
1380107400.0,104
1380108000.0,102
1380108600.0,104
1380109200.0,108
1380109800.0,103
1380110400.0,77
1380111000.0,79
1380111600.0,106
1380112200.0,93
1380112800.0,97
1380113400.0,119
1380114000.0,105
1380114600.0,119
1380115200.0,102
1380115800.0,101
1380116400.0,111
1380117000.0,85
1380117600.0,91
1380118200.0,85
1380118800.0,75
1380119400.0,92
1380120000.0,63
1380120600.0,86
1380121200.0,99
1380121800.0,84
1380122400.0,95
1380123000.0,72
1380123600.0,81
1380124200.0,91
1380124800.0,91
1380125400.0,92
1380126000.0,86
1380126600.0,77
1380127200.0,67
1380127800.0,67
1380128400.0,77
1380129000.0,92
1380129600.0,82
1380130200.0,95
1380130800.0,98
1380131400.0,83
1380132000.0,66
1380132600.0,75
1380133200.0,87
1380133800.0,114
1380134400.0,71
1380135000.0,96
1380135600.0,86
1380136200.0,82
1380136800.0,92
1380137400.0,159
1380138000.0,134
1380138600.0,126
1380139200.0,119
1380139800.0,124
1380140400.0,127
1380141000.0,128
1380141600.0,115
1380142200.0,130
1380142800.0,89
1380143400.0,116
1380144000.0,134
1380144600.0,142
1380145200.0,136
1380145800.0,143
1380146400.0,152
1380147000.0,124
1380147600.0,106
1380148200.0,97
1380148800.0,107
1380149400.0,101
1380150000.0,135
1380150600.0,120
1380151200.0,85
1380151800.0,80
1380152400.0,94
1380153000.0,67
1380153600.0,61
1380154200.0,41
1380154800.0,49
1380155400.0,43
1380156000.0,36
1380156600.0,36
1380160800.0,19
1380161400.0,25
1380162000.0,12
1380162600.0,13
1380163200.0,20
1380163800.0,18
1380164400.0,9
1380165000.0,9
1380165600.0,23
1380166200.0,14
1380166800.0,11
1380167400.0,8
1380168000.0,14
1380168600.0,9
1380169200.0,8
1380169800.0,4
1380170400.0,8
1380171000.0,3
1380171600.0,4
1380172200.0,2
1380172800.0,4
1380173400.0,1
1380174000.0,3
1380174600.0,1
1380175200.0,2
1380175800.0,5
1380176400.0,6
1380177000.0,6
1380177600.0,4
1380178200.0,7
1380178800.0,3
1380179400.0,12
1380180000.0,8
1380180600.0,8
1380181200.0,20
1380181800.0,19
1380182400.0,20
1380183000.0,21
1380183600.0,25
1380184200.0,33
1380184800.0,26
1380185400.0,41
1380186000.0,26
1380186600.0,50
1380187200.0,45
1380187800.0,42
1380188400.0,74
1380189000.0,61
1380189600.0,84
1380190200.0,87
1380190800.0,87
1380191400.0,95
1380192000.0,72
1380192600.0,84
1380193200.0,93
1380193800.0,78
1380194400.0,98
1380195000.0,102
1380195600.0,114
1380196200.0,100
1380196800.0,106
1380197400.0,117
1380198000.0,91
1380198600.0,97
1380199200.0,90
1380199800.0,86
1380200400.0,95
1380201000.0,75
1380201600.0,99
1380202200.0,104
1380202800.0,77
1380203400.0,83
1380204000.0,90
1380204600.0,82
1380205200.0,102
1380205800.0,113
1380206400.0,111
1380207000.0,118
1380207600.0,104
1380208200.0,95
1380208800.0,105
1380209400.0,99
1380210000.0,93
1380210600.0,107
1380211200.0,102
1380211800.0,91
1380212400.0,87
1380213000.0,98
1380213600.0,91
1380214200.0,83
1380214800.0,86
1380215400.0,81
1380216000.0,95
1380216600.0,84
1380217200.0,113
1380217800.0,98
1380218400.0,117
1380219000.0,113
1380219600.0,96
1380220200.0,125
1380220800.0,109
1380221400.0,122
1380222000.0,143
1380222600.0,106
1380223200.0,131
1380223800.0,109
1380224400.0,154
1380225000.0,141
1380225600.0,133
1380226200.0,153
1380226800.0,137
1380227400.0,183
1380228000.0,175
1380228600.0,186
1380229200.0,193
1380229800.0,202
1380230400.0,182
1380231000.0,168
1380231600.0,169
1380232200.0,131
1380232800.0,140
1380233400.0,130
1380234000.0,102
1380234600.0,137
1380235200.0,111
1380235800.0,134
1380236400.0,166
1380237000.0,149
1380237600.0,161
1380238200.0,137
1380238800.0,139
1380239400.0,129
1380240000.0,106
1380240600.0,91
1380241200.0,78
1380241800.0,81
1380242400.0,49
1380243000.0,36
1380247200.0,8
1380247800.0,6
1380248400.0,7
1380249000.0,5
1380249600.0,6
1380250200.0,4
1380250800.0,2
1380251400.0,4
1380252000.0,7
1380252600.0,8
1380253200.0,8
1380253800.0,3
1380254400.0,6
1380255000.0,5
1380255600.0,3
1380256200.0,5
1380256800.0,6
1380257400.0,9
1380258000.0,7
1380258600.0,2
1380259200.0,3
1380259800.0,3
1380260400.0,1
1380261000.0,4
1380261600.0,4
1380262200.0,6
1380262800.0,4
1380263400.0,6
1380264000.0,9
1380264600.0,7
1380265200.0,16
1380265800.0,8
1380266400.0,13
1380267000.0,14
1380267600.0,13
1380268200.0,22
1380268800.0,21
1380269400.0,14
1380270000.0,23
1380270600.0,36
1380271200.0,44
1380271800.0,38
1380272400.0,44
1380273000.0,52
1380273600.0,52
1380274200.0,30
1380274800.0,49
1380275400.0,43
1380276000.0,63
1380276600.0,70
1380277200.0,62
1380277800.0,79
1380278400.0,64
1380279000.0,80
1380279600.0,91
1380280200.0,98
1380280800.0,78
1380281400.0,111
1380282000.0,109
1380282600.0,111
1380283200.0,117
1380283800.0,99
1380284400.0,113
1380285000.0,127
1380285600.0,129
1380286200.0,95
1380286800.0,113
1380287400.0,123
1380288000.0,142
1380288600.0,114
1380289200.0,93
1380289800.0,86
1380290400.0,82
1380291000.0,68
1380291600.0,103
1380292200.0,104
1380292800.0,142
1380293400.0,112
1380294000.0,131
1380294600.0,146
1380295200.0,118
1380295800.0,119
1380296400.0,121
1380297000.0,114
1380297600.0,123
1380298200.0,118
1380298800.0,111
1380299400.0,87
1380300000.0,101
1380300600.0,102
1380301200.0,117
1380301800.0,110
1380302400.0,94
1380303000.0,85
1380303600.0,103
1380304200.0,99
1380304800.0,71
1380305400.0,103
1380306000.0,127
1380306600.0,112
1380307200.0,108
1380307800.0,103
1380308400.0,91
1380309000.0,107
1380309600.0,143
1380310200.0,138
1380310800.0,140
1380311400.0,154
1380312000.0,131
1380312600.0,129
1380313200.0,157
1380313800.0,151
1380314400.0,126
1380315000.0,111
1380315600.0,134
1380316200.0,141
1380316800.0,131
1380317400.0,164
1380318000.0,142
1380318600.0,142
1380319200.0,168
1380319800.0,141
1380320400.0,134
1380321000.0,117
1380321600.0,116
1380322200.0,173
1380322800.0,125
1380323400.0,120
1380324000.0,107
1380324600.0,124
1380325200.0,122
1380325800.0,103
